case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
210026,11003,START,W_Afhandelen leads,2012-02-16 13:16:02.080000+00:00,2012-02-16 09:58:07.639000+00:00,20000
210029,11003,START,W_Afhandelen leads,2012-02-16 13:18:18.287000+00:00,2012-02-16 10:03:06.252000+00:00,8000
210032,10912,START,W_Afhandelen leads,2012-02-16 11:08:40.234000+00:00,2012-02-16 10:24:34.539000+00:00,4400
210035,10912,START,W_Afhandelen leads,2012-02-16 11:05:06.303000+00:00,2012-02-16 10:34:03.718000+00:00,15000
210038,11000,START,W_Completeren aanvraag,2012-02-16 10:36:01.197000+00:00,2012-02-16 10:34:59.618000+00:00,40000
210044,11309,START,W_Completeren aanvraag,2012-02-16 11:30:53.993000+00:00,2012-02-16 10:43:47.274000+00:00,50000
210047,10912,START,W_Afhandelen leads,2012-02-16 11:00:56.962000+00:00,2012-02-16 10:44:13.815000+00:00,3500
210050,10912,START,W_Afhandelen leads,2012-02-16 10:59:32.064000+00:00,2012-02-16 10:51:32.843000+00:00,25000
210053,11309,START,W_Completeren aanvraag,2012-02-16 11:32:07.916000+00:00,2012-02-16 11:01:41.542000+00:00,50000
210056,11003,START,W_Afhandelen leads,2012-02-16 13:20:22.429000+00:00,2012-02-16 11:17:54.977000+00:00,5000
210059,11003,START,W_Afhandelen leads,2012-02-16 13:20:47.876000+00:00,2012-02-16 11:18:56.973000+00:00,20000
210068,11003,START,W_Afhandelen leads,2012-02-16 13:21:53.476000+00:00,2012-02-16 11:24:54.470000+00:00,16000
210071,11003,START,W_Afhandelen leads,2012-02-16 13:25:09.537000+00:00,2012-02-16 11:28:05.460000+00:00,10000
210074,11019,START,W_Afhandelen leads,2012-02-16 11:32:48.593000+00:00,2012-02-16 11:31:02.317000+00:00,19000
210077,11003,START,W_Afhandelen leads,2012-02-16 13:26:26.099000+00:00,2012-02-16 11:31:11.639000+00:00,4000
210080,11003,START,W_Afhandelen leads,2012-02-16 13:27:55.575000+00:00,2012-02-16 11:39:57.902000+00:00,6500
210083,11003,START,W_Afhandelen leads,2012-02-16 13:29:34.730000+00:00,2012-02-16 11:42:40.392000+00:00,8000
210086,11003,START,W_Afhandelen leads,2012-02-16 14:03:45.535000+00:00,2012-02-16 11:48:12.461000+00:00,45000
210095,10933,START,W_Completeren aanvraag,2012-02-16 17:21:13.790000+00:00,2012-02-16 12:24:05.433000+00:00,6100
210101,10933,START,W_Completeren aanvraag,2012-02-16 17:28:10.608000+00:00,2012-02-16 12:34:13.087000+00:00,15000
210104,10933,START,W_Completeren aanvraag,2012-02-16 17:39:39.465000+00:00,2012-02-16 12:35:25.870000+00:00,11000
210107,11299,START,W_Completeren aanvraag,2012-02-16 16:51:56.764000+00:00,2012-02-16 12:37:54.106000+00:00,15000
210110,11009,START,W_Afhandelen leads,2012-02-16 12:47:12.704000+00:00,2012-02-16 12:46:23.879000+00:00,20000
210113,11003,START,W_Afhandelen leads,2012-02-16 14:05:08.268000+00:00,2012-02-16 12:59:25.568000+00:00,45000
210119,11003,START,W_Afhandelen leads,2012-02-16 14:07:26.181000+00:00,2012-02-16 13:11:14.191000+00:00,20000
210122,11003,START,W_Afhandelen leads,2012-02-16 14:08:52.124000+00:00,2012-02-16 13:16:39.735000+00:00,10000
210125,11019,START,W_Completeren aanvraag,2012-02-16 13:54:29.118000+00:00,2012-02-16 13:46:08+00:00,45922
210128,11003,START,W_Afhandelen leads,2012-02-16 14:11:17.003000+00:00,2012-02-16 13:53:48.928000+00:00,10000
210131,11119,START,W_Completeren aanvraag,2012-02-16 17:47:25.681000+00:00,2012-02-16 14:01:32.646000+00:00,10000
210134,11203,START,W_Completeren aanvraag,2012-02-16 14:15:20.226000+00:00,2012-02-16 14:11:45.461000+00:00,5000
210137,11119,START,W_Completeren aanvraag,2012-02-16 17:49:11.595000+00:00,2012-02-16 14:21:43.898000+00:00,8500
210140,11003,START,W_Afhandelen leads,2012-02-16 14:36:10.798000+00:00,2012-02-16 14:23:12.520000+00:00,10000
210146,11309,START,W_Completeren aanvraag,2012-02-16 15:58:34.393000+00:00,2012-02-16 14:28:03.172000+00:00,20000
210149,10932,START,W_Afhandelen leads,2012-02-16 14:32:29.483000+00:00,2012-02-16 14:28:36.871000+00:00,35000
210152,11309,START,W_Completeren aanvraag,2012-02-16 15:57:56.055000+00:00,2012-02-16 14:33:31.259000+00:00,10000
210158,11309,START,W_Completeren aanvraag,2012-02-16 15:57:14.370000+00:00,2012-02-16 14:39:00.140000+00:00,50000
210161,11309,START,W_Completeren aanvraag,2012-02-16 15:56:03.655000+00:00,2012-02-16 14:47:54.554000+00:00,300
210176,11309,START,W_Completeren aanvraag,2012-02-16 15:55:37.175000+00:00,2012-02-16 14:58:54.683000+00:00,6075
210179,11309,START,W_Completeren aanvraag,2012-02-16 15:55:10.204000+00:00,2012-02-16 15:12:26.006000+00:00,27500
210182,11003,START,W_Afhandelen leads,2012-02-16 15:39:21.789000+00:00,2012-02-16 15:20:42.254000+00:00,16000
210185,11309,START,W_Completeren aanvraag,2012-02-16 15:54:29.716000+00:00,2012-02-16 15:23:58.287000+00:00,5000
210188,11309,START,W_Completeren aanvraag,2012-02-16 15:53:56.648000+00:00,2012-02-16 15:37:36.895000+00:00,4000
210191,11309,START,W_Completeren aanvraag,2012-02-16 15:53:19.721000+00:00,2012-02-16 15:47:36.378000+00:00,25000
210194,11003,START,W_Afhandelen leads,2012-02-16 16:12:32.489000+00:00,2012-02-16 15:50:06.178000+00:00,45000
210197,10933,START,W_Completeren aanvraag,2012-02-16 18:02:38.551000+00:00,2012-02-16 16:23:01.760000+00:00,15000
210200,10933,START,W_Completeren aanvraag,2012-02-16 18:06:48.812000+00:00,2012-02-16 16:29:43.863000+00:00,25000
210203,11122,START,W_Completeren aanvraag,2012-02-16 18:09:49.264000+00:00,2012-02-16 16:30:43.779000+00:00,9000
210206,11122,START,W_Completeren aanvraag,2012-02-16 16:40:29.185000+00:00,2012-02-16 16:39:46.906000+00:00,12000
210209,11122,START,W_Completeren aanvraag,2012-02-16 18:06:48.856000+00:00,2012-02-16 16:54:08.384000+00:00,2000
210218,11122,START,W_Completeren aanvraag,2012-02-16 18:03:37.957000+00:00,2012-02-16 17:44:30.959000+00:00,50000
210221,11122,START,W_Completeren aanvraag,2012-02-16 18:11:52.878000+00:00,2012-02-16 17:44:34.979000+00:00,14000
210224,11003,START,W_Completeren aanvraag,2012-02-16 20:34:28.308000+00:00,2012-02-16 18:50:43.642000+00:00,22000
210230,10933,START,W_Afhandelen leads,2012-02-16 19:19:53.146000+00:00,2012-02-16 19:15:30.787000+00:00,25000
210233,11122,START,W_Completeren aanvraag,2012-02-16 20:34:55.464000+00:00,2012-02-16 19:21:31.154000+00:00,2000
210236,11121,START,W_Completeren aanvraag,2012-02-17 10:41:49.618000+00:00,2012-02-16 19:48:51.614000+00:00,16000
210242,11122,START,W_Afhandelen leads,2012-02-16 20:27:06.637000+00:00,2012-02-16 19:56:10.354000+00:00,5000
210245,11122,START,W_Afhandelen leads,2012-02-16 20:29:36.427000+00:00,2012-02-16 19:58:23.059000+00:00,8000
210248,11121,START,W_Completeren aanvraag,2012-02-17 10:42:08.781000+00:00,2012-02-16 20:04:02.523000+00:00,7995
210251,10912,START,W_Completeren aanvraag,2012-02-17 10:40:04.656000+00:00,2012-02-16 20:43:13.055000+00:00,5000
210254,10912,START,W_Completeren aanvraag,2012-02-17 10:47:51.683000+00:00,2012-02-16 20:56:23.628000+00:00,10000
210257,11300,START,W_Completeren aanvraag,2012-02-17 11:25:15.391000+00:00,2012-02-16 20:57:57.208000+00:00,4500
210260,11300,START,W_Completeren aanvraag,2012-02-17 11:31:57.015000+00:00,2012-02-16 21:25:25.837000+00:00,26000
210266,11300,START,W_Completeren aanvraag,2012-02-17 11:44:30.805000+00:00,2012-02-16 21:49:46.198000+00:00,5000
210269,11300,START,W_Completeren aanvraag,2012-02-17 12:22:02.610000+00:00,2012-02-16 21:50:13.190000+00:00,8000
210272,11121,START,W_Afhandelen leads,2012-02-17 09:24:38.221000+00:00,2012-02-16 21:51:15.238000+00:00,8000
210275,11121,START,W_Afhandelen leads,2012-02-17 09:12:29.041000+00:00,2012-02-16 21:57:15.987000+00:00,20000
210287,10912,START,W_Completeren aanvraag,2012-02-17 10:49:42.619000+00:00,2012-02-16 22:34:00.409000+00:00,35000
210293,11121,START,W_Afhandelen leads,2012-02-17 09:22:26.972000+00:00,2012-02-16 23:36:35.650000+00:00,49000
210296,11121,START,W_Afhandelen leads,2012-02-17 09:14:37.133000+00:00,2012-02-16 23:46:10.061000+00:00,8900
210299,11121,START,W_Afhandelen leads,2012-02-17 09:34:41.387000+00:00,2012-02-17 07:27:24.321000+00:00,17500
210302,11121,START,W_Afhandelen leads,2012-02-17 09:30:46.476000+00:00,2012-02-17 07:58:33.513000+00:00,6000
210305,11121,START,W_Afhandelen leads,2012-02-17 09:03:34.284000+00:00,2012-02-17 08:26:31.598000+00:00,5000
210308,11121,START,W_Completeren aanvraag,2012-02-17 11:48:23.168000+00:00,2012-02-17 08:57:59.787000+00:00,15000
210311,11121,START,W_Afhandelen leads,2012-02-17 09:46:07.106000+00:00,2012-02-17 09:44:53.259000+00:00,30500
210317,10982,START,W_Afhandelen leads,2012-02-17 14:57:02.189000+00:00,2012-02-17 09:54:06.561000+00:00,1500
210320,10982,START,W_Afhandelen leads,2012-02-17 15:12:46.696000+00:00,2012-02-17 09:56:00.935000+00:00,50000
210323,10779,START,W_Afhandelen leads,2012-02-17 10:09:40.254000+00:00,2012-02-17 10:09:09.683000+00:00,10000
210326,11300,START,W_Completeren aanvraag,2012-02-17 15:16:36.171000+00:00,2012-02-17 10:20:47.642000+00:00,10000
210329,11300,START,W_Completeren aanvraag,2012-02-17 12:27:03.831000+00:00,2012-02-17 10:25:11.968000+00:00,8000
210332,11300,START,W_Completeren aanvraag,2012-02-17 16:13:17.059000+00:00,2012-02-17 10:29:25.970000+00:00,7250
210335,10982,START,W_Afhandelen leads,2012-02-17 15:14:03.243000+00:00,2012-02-17 11:01:53.700000+00:00,5500
210338,10982,START,W_Afhandelen leads,2012-02-17 15:14:35.855000+00:00,2012-02-17 11:05:05.950000+00:00,10000
210341,11300,START,W_Completeren aanvraag,2012-02-17 14:49:44.552000+00:00,2012-02-17 11:21:09.004000+00:00,10000
210344,11300,START,W_Completeren aanvraag,2012-02-17 12:53:06.508000+00:00,2012-02-17 11:22:46.625000+00:00,15000
210347,10912,START,W_Completeren aanvraag,2012-02-17 14:36:17.901000+00:00,2012-02-17 11:38:09.528000+00:00,15000
210362,11201,START,W_Completeren aanvraag,2012-02-17 12:41:08.625000+00:00,2012-02-17 12:39:26.295000+00:00,20000
210365,11019,START,W_Completeren aanvraag,2012-02-17 13:08:41.405000+00:00,2012-02-17 13:06:39.666000+00:00,15000
210371,11300,START,W_Completeren aanvraag,2012-02-17 16:27:14.692000+00:00,2012-02-17 13:29:19.741000+00:00,7000
210383,11019,START,W_Afhandelen leads,2012-02-17 15:25:08.415000+00:00,2012-02-17 13:58:30.172000+00:00,6400
210386,11300,START,W_Completeren aanvraag,2012-02-17 14:03:44.046000+00:00,2012-02-17 13:59:25.116000+00:00,21127
210389,11019,START,W_Afhandelen leads,2012-02-17 15:26:28.690000+00:00,2012-02-17 14:03:28.808000+00:00,2000
210392,11019,START,W_Afhandelen leads,2012-02-17 15:29:32.726000+00:00,2012-02-17 14:10:46.550000+00:00,16000
210398,11201,START,W_Afhandelen leads,2012-02-17 14:17:04.020000+00:00,2012-02-17 14:16:19.517000+00:00,5000
210401,11300,START,W_Completeren aanvraag,2012-02-17 16:30:23.214000+00:00,2012-02-17 14:40:58.353000+00:00,5000
210404,11019,START,W_Afhandelen leads,2012-02-17 15:41:50.075000+00:00,2012-02-17 14:44:42.983000+00:00,5862
210407,11019,START,W_Afhandelen leads,2012-02-17 15:44:14.769000+00:00,2012-02-17 14:48:55.521000+00:00,50000
210416,11122,START,W_Completeren aanvraag,2012-02-17 16:35:00.022000+00:00,2012-02-17 15:32:46.008000+00:00,20000
210422,11019,START,W_Afhandelen leads,2012-02-17 15:56:29.543000+00:00,2012-02-17 15:36:48.869000+00:00,10000
210425,11122,START,W_Completeren aanvraag,2012-02-17 19:39:17.687000+00:00,2012-02-17 16:29:26.746000+00:00,25000
210428,10629,START,W_Afhandelen leads,2012-02-17 20:45:44.797000+00:00,2012-02-17 16:31:02.731000+00:00,10000
210437,10629,START,W_Afhandelen leads,2012-02-17 20:46:47.900000+00:00,2012-02-17 16:49:15.754000+00:00,30500
210443,10629,START,W_Afhandelen leads,2012-02-17 20:47:38.084000+00:00,2012-02-17 17:02:36.277000+00:00,5000
210446,10629,START,W_Afhandelen leads,2012-02-17 20:52:00.114000+00:00,2012-02-17 17:25:12.703000+00:00,5000
210452,11122,START,W_Completeren aanvraag,2012-02-17 18:23:52.102000+00:00,2012-02-17 18:22:46.252000+00:00,7000
210461,10912,START,W_Afhandelen leads,2012-02-17 19:17:39.820000+00:00,2012-02-17 19:01:39.969000+00:00,20000
210467,10881,START,W_Completeren aanvraag,2012-02-17 19:41:02.812000+00:00,2012-02-17 19:40:15.199000+00:00,30500
210470,10629,START,W_Afhandelen leads,2012-02-17 20:54:55.618000+00:00,2012-02-17 19:41:44.700000+00:00,5000
210473,10909,START,W_Completeren aanvraag,2012-02-18 11:34:58.022000+00:00,2012-02-17 19:45:30.845000+00:00,30000
210476,10909,START,W_Completeren aanvraag,2012-02-18 11:40:36+00:00,2012-02-17 19:49:04.216000+00:00,27500
210479,10912,START,W_Afhandelen leads,2012-02-17 20:52:26.854000+00:00,2012-02-17 19:49:13.024000+00:00,5000
210485,10912,START,W_Afhandelen leads,2012-02-17 20:46:33.577000+00:00,2012-02-17 19:52:31.457000+00:00,37000
210491,10912,START,W_Afhandelen leads,2012-02-17 20:45:49.386000+00:00,2012-02-17 19:57:00.218000+00:00,9000
210494,10909,START,W_Completeren aanvraag,2012-02-18 11:50:24.744000+00:00,2012-02-17 20:35:40.867000+00:00,8000
210497,10909,START,W_Afhandelen leads,2012-02-18 10:09:33.834000+00:00,2012-02-17 20:57:09.593000+00:00,20000
210503,10909,START,W_Afhandelen leads,2012-02-18 10:11:39.335000+00:00,2012-02-17 21:46:29.637000+00:00,10000
210509,10909,START,W_Completeren aanvraag,2012-02-18 11:58:39.408000+00:00,2012-02-17 21:59:27.082000+00:00,5000
210512,10188,START,W_Beoordelen fraude,2012-02-20 13:11:42.819000+00:00,2012-02-17 22:03:22.153000+00:00,10000
210513,10188,START,W_Beoordelen fraude,2012-02-20 13:14:04.011000+00:00,2012-02-17 22:03:27.256000+00:00,10000
210518,10909,START,W_Completeren aanvraag,2012-02-18 12:01:32.681000+00:00,2012-02-17 22:06:30.102000+00:00,20765
210521,10909,START,W_Completeren aanvraag,2012-02-18 12:01:54.711000+00:00,2012-02-17 22:27:04.258000+00:00,4000
210533,10889,START,W_Afhandelen leads,2012-02-18 10:10:48.933000+00:00,2012-02-17 23:59:25.312000+00:00,1000
210539,11019,START,W_Completeren aanvraag,2012-02-18 10:30:12.968000+00:00,2012-02-18 01:35:20.968000+00:00,20000
210554,10909,START,W_Afhandelen leads,2012-02-18 10:08:30.874000+00:00,2012-02-18 09:31:22.218000+00:00,6500
210557,11019,START,W_Completeren aanvraag,2012-02-18 10:54:00.349000+00:00,2012-02-18 09:58:28.467000+00:00,20000
210563,11019,START,W_Completeren aanvraag,2012-02-18 10:20:45.887000+00:00,2012-02-18 10:18:40.833000+00:00,6500
210566,10912,START,W_Completeren aanvraag,2012-02-18 13:03:27.308000+00:00,2012-02-18 10:31:50.555000+00:00,7500
210569,11019,START,W_Afhandelen leads,2012-02-18 14:30:16.417000+00:00,2012-02-18 11:00:34.185000+00:00,6000
210572,11019,START,W_Completeren aanvraag,2012-02-18 11:27:30.567000+00:00,2012-02-18 11:24:07.898000+00:00,34000
210575,11019,START,W_Afhandelen leads,2012-02-18 14:33:20.403000+00:00,2012-02-18 11:36:14.830000+00:00,6000
210578,10909,START,W_Afhandelen leads,2012-02-18 14:34:29.922000+00:00,2012-02-18 11:56:19.259000+00:00,15000
210581,10909,START,W_Afhandelen leads,2012-02-18 14:36:25.966000+00:00,2012-02-18 12:10:20.433000+00:00,6000
210584,10931,START,W_Completeren aanvraag,2012-02-18 15:10:31.673000+00:00,2012-02-18 12:21:16.602000+00:00,4622
210587,10931,START,W_Completeren aanvraag,2012-02-18 12:22:57.001000+00:00,2012-02-18 12:22:11.163000+00:00,5000
210590,10909,START,W_Afhandelen leads,2012-02-18 14:37:18.854000+00:00,2012-02-18 12:43:48.409000+00:00,1500
210593,11203,START,W_Completeren aanvraag,2012-02-18 12:58:19.199000+00:00,2012-02-18 12:54:31.062000+00:00,20000
210596,10913,START,W_Completeren aanvraag,2012-02-18 14:32:21.650000+00:00,2012-02-18 13:08:55.839000+00:00,9000
210599,11302,START,W_Completeren aanvraag,2012-02-18 15:05:45.028000+00:00,2012-02-18 13:17:58.782000+00:00,20000
210602,11302,START,W_Completeren aanvraag,2012-02-18 15:14:33.591000+00:00,2012-02-18 13:29:00.077000+00:00,7100
210605,10913,START,W_Completeren aanvraag,2012-02-18 14:32:31.640000+00:00,2012-02-18 13:57:00.626000+00:00,5000
210611,10909,START,W_Completeren aanvraag,2012-02-18 14:19:15.668000+00:00,2012-02-18 14:18:00.394000+00:00,10000
210614,11302,START,W_Completeren aanvraag,2012-02-18 16:43:55.899000+00:00,2012-02-18 14:19:06.872000+00:00,750
210617,10909,START,W_Afhandelen leads,2012-02-18 14:38:39.564000+00:00,2012-02-18 14:21:51.199000+00:00,10000
210626,10912,START,W_Completeren aanvraag,2012-02-18 14:52:14.954000+00:00,2012-02-18 14:34:26.732000+00:00,8000
210629,11203,START,W_Completeren aanvraag,2012-02-18 14:41:59.754000+00:00,2012-02-18 14:40:59.946000+00:00,5000
210632,11302,START,W_Completeren aanvraag,2012-02-18 14:55:32.751000+00:00,2012-02-18 14:45:19.386000+00:00,10000
210635,10889,START,W_Afhandelen leads,2012-02-18 14:51:21.067000+00:00,2012-02-18 14:50:16.435000+00:00,3000
210638,11302,START,W_Completeren aanvraag,2012-02-18 15:44:14.488000+00:00,2012-02-18 14:56:20.888000+00:00,5000
210641,10909,START,W_Afhandelen leads,2012-02-18 16:31:37.093000+00:00,2012-02-18 15:14:50.847000+00:00,1500
210650,11302,START,W_Completeren aanvraag,2012-02-18 16:53:12.303000+00:00,2012-02-18 16:49:40.568000+00:00,13000
210653,11300,START,W_Completeren aanvraag,2012-02-20 10:26:14.092000+00:00,2012-02-18 16:59:06.463000+00:00,15000
210659,10861,START,W_Completeren aanvraag,2012-02-20 10:25:06.457000+00:00,2012-02-18 17:59:42.660000+00:00,10000
210662,10861,START,W_Completeren aanvraag,2012-02-20 10:28:07.422000+00:00,2012-02-18 18:19:57.625000+00:00,29000
210668,10861,START,W_Completeren aanvraag,2012-02-20 10:37:37.278000+00:00,2012-02-18 19:00:35.474000+00:00,5000
210671,10861,START,W_Completeren aanvraag,2012-02-20 10:39:16.067000+00:00,2012-02-18 19:16:02.382000+00:00,15000
210674,11203,START,W_Afhandelen leads,2012-02-20 12:29:56.118000+00:00,2012-02-18 19:19:51.025000+00:00,15000
210680,11300,START,W_Completeren aanvraag,2012-02-20 11:16:54.106000+00:00,2012-02-18 19:29:50.509000+00:00,10000
210683,10861,START,W_Completeren aanvraag,2012-02-20 11:22:34.859000+00:00,2012-02-18 19:51:59.255000+00:00,5000
210686,10935,START,W_Afhandelen leads,2012-02-20 10:06:43.716000+00:00,2012-02-18 19:55:50.144000+00:00,6000
210689,10935,START,W_Afhandelen leads,2012-02-20 10:07:39.482000+00:00,2012-02-18 20:01:49.754000+00:00,50000
210692,10861,START,W_Completeren aanvraag,2012-02-20 11:32:48.935000+00:00,2012-02-18 20:10:10.213000+00:00,10000
210701,10861,START,W_Completeren aanvraag,2012-02-20 11:40:51.547000+00:00,2012-02-18 20:44:45.601000+00:00,6000
210704,10861,START,W_Completeren aanvraag,2012-02-20 11:42:57.758000+00:00,2012-02-18 20:48:55.115000+00:00,12000
210707,11203,START,W_Afhandelen leads,2012-02-20 12:35:30.093000+00:00,2012-02-18 21:03:56.830000+00:00,25000
210710,10861,START,W_Completeren aanvraag,2012-02-20 11:45:16.756000+00:00,2012-02-18 21:47:13.358000+00:00,7500
210716,11300,START,W_Completeren aanvraag,2012-02-20 09:54:20.272000+00:00,2012-02-18 22:09:30.968000+00:00,3500
210719,10861,START,W_Completeren aanvraag,2012-02-20 11:47:11.292000+00:00,2012-02-18 22:31:28.306000+00:00,30000
210722,10861,START,W_Completeren aanvraag,2012-02-20 11:51:03.400000+00:00,2012-02-18 22:42:00.417000+00:00,6000
210725,11203,START,W_Afhandelen leads,2012-02-20 12:37:28.297000+00:00,2012-02-18 22:45:43.188000+00:00,25000
210731,11203,START,W_Afhandelen leads,2012-02-20 12:38:52.403000+00:00,2012-02-18 23:12:55.794000+00:00,10000
210734,11203,START,W_Afhandelen leads,2012-02-20 12:46:06.691000+00:00,2012-02-18 23:19:12.836000+00:00,30000
210737,11300,START,W_Completeren aanvraag,2012-02-20 10:12:09.161000+00:00,2012-02-19 03:42:07.995000+00:00,5000
210740,10779,START,W_Completeren aanvraag,2012-02-19 10:28:40.014000+00:00,2012-02-19 08:57:11.750000+00:00,20000
210743,11203,START,W_Afhandelen leads,2012-02-20 12:47:01.792000+00:00,2012-02-19 09:16:49.471000+00:00,9000
210746,11203,START,W_Afhandelen leads,2012-02-20 12:54:08.454000+00:00,2012-02-19 09:42:30.383000+00:00,28500
210749,11300,START,W_Completeren aanvraag,2012-02-20 10:15:55.349000+00:00,2012-02-19 09:46:59.601000+00:00,5000
210755,10779,START,W_Completeren aanvraag,2012-02-19 10:25:33.261000+00:00,2012-02-19 10:21:38.096000+00:00,10000
210758,11300,START,W_Completeren aanvraag,2012-02-20 10:18:08.347000+00:00,2012-02-19 10:30:25.168000+00:00,12500
210761,11300,START,W_Completeren aanvraag,2012-02-20 10:23:25.392000+00:00,2012-02-19 10:33:26.323000+00:00,8000
210764,11203,START,W_Afhandelen leads,2012-02-20 12:57:15.955000+00:00,2012-02-19 11:02:25.768000+00:00,37000
210767,11203,START,W_Afhandelen leads,2012-02-20 12:58:17.238000+00:00,2012-02-19 11:04:34.039000+00:00,22000
210770,10861,START,W_Completeren aanvraag,2012-02-20 12:02:48.472000+00:00,2012-02-19 11:21:11.605000+00:00,10000
