,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
58755,G236 2nd,INDIA,in,Sreejith,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 08:20:41+00:00,1-739903149,Queued Awaiting Assignment,2012-05-04 08:20:41+00:00,2012-05-04 09:26:18+00:00,Sreejith,Varun
58757,G97,Sweden,in,Varun,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 10:05:02+00:00,1-739903149,Queued Awaiting Assignment,2012-05-04 10:05:02+00:00,2012-05-05 03:32:04+00:00,Varun,Joakim
58759,G84 2nd,Sweden,in,Joakim,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-05 03:32:29+00:00,1-739903149,Queued Awaiting Assignment,2012-05-05 03:32:29+00:00,2012-05-07 16:23:01+00:00,Joakim,Jaroslaw
58761,G97,POLAND,in,Jaroslaw,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-07 16:23:52+00:00,1-739903149,Queued Awaiting Assignment,2012-05-07 16:23:52+00:00,2012-05-08 09:12:09+00:00,Jaroslaw,Jinos
58764,G230 2nd,INDIA,in,Jinos,Org line B,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-09 07:46:20+00:00,1-739903149,Queued Awaiting Assignment,2012-05-09 07:46:20+00:00,2012-05-09 08:39:44+00:00,Jinos,Suresh
58768,B7,INDIA,in,Suresh,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-10 10:40:17+00:00,1-739903149,Queued Awaiting Assignment,2012-05-10 10:40:17+00:00,2012-05-10 11:49:12+00:00,Suresh,Jaseem
58771,G165 2nd,INDIA,in,Jaseem,Org line C,E_7,Queued,Low,PROD494,Awaiting Assignment,2012-05-11 07:09:37+00:00,1-739903149,Queued Awaiting Assignment,2012-05-11 07:09:37+00:00,2012-05-11 07:30:02+00:00,Jaseem,Hemanth
58773,G97,INDIA,in,Hemanth,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-11 08:03:42+00:00,1-739903149,Queued Awaiting Assignment,2012-05-11 08:03:42+00:00,2012-05-11 10:03:25+00:00,Hemanth,Magdalena
58775,G97,POLAND,in,Magdalena,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-11 10:03:41+00:00,1-739903149,Queued Awaiting Assignment,2012-05-11 10:03:41+00:00,2012-05-11 10:18:29+00:00,Magdalena,Manoj
58778,G97,INDIA,in,Manoj,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-11 10:25:33+00:00,1-739903149,Queued Awaiting Assignment,2012-05-11 10:25:33+00:00,2012-05-11 10:45:48+00:00,Manoj,Muthu
58785,G230 2nd,INDIA,in,Muthu,Org line B,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-11 13:48:09+00:00,1-739903149,Queued Awaiting Assignment,2012-05-11 13:48:09+00:00,2012-05-11 13:56:51+00:00,Muthu,Prasat
58807,B3,INDIA,in,Royal,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-04 09:12:02+00:00,1-739903526,Queued Awaiting Assignment,2012-05-04 09:12:02+00:00,2012-05-04 09:14:46+00:00,Royal,BASKAR
58836,G357 2nd,Sweden,se,Olof,Org line A2,A2_2,Queued,Low,PROD445,Awaiting Assignment,2012-05-04 08:37:50+00:00,1-740285665,Queued Awaiting Assignment,2012-05-04 08:37:50+00:00,2012-05-07 10:46:36+00:00,Olof,Katarzyna
58846,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 05:02:23+00:00,1-740291939,Queued Awaiting Assignment,2012-05-04 05:02:23+00:00,2012-05-04 05:17:54+00:00,Siebel,Michael
58850,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 05:02:43+00:00,1-740291950,Queued Awaiting Assignment,2012-05-04 05:02:43+00:00,2012-05-04 05:18:18+00:00,Siebel,Michael
58854,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 05:05:40+00:00,1-740291962,Queued Awaiting Assignment,2012-05-04 05:05:40+00:00,2012-05-04 05:23:05+00:00,Siebel,Thomas
58859,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 05:05:44+00:00,1-740291974,Queued Awaiting Assignment,2012-05-04 05:05:44+00:00,2012-05-04 05:22:42+00:00,Siebel,Thomas
58864,L31 2nd,0,se,Siebel,Org line A2,A2_1,Queued,High,PROD509,Awaiting Assignment,2012-05-04 05:30:17+00:00,1-740292158,Queued Awaiting Assignment,2012-05-04 05:30:17+00:00,2012-05-04 06:06:39+00:00,Siebel,Susanne
58866,L6 2nd,Sweden,se,Susanne,Org line A2,A2_1,Queued,High,PROD509,Awaiting Assignment,2012-05-04 06:12:20+00:00,1-740292158,Queued Awaiting Assignment,2012-05-04 06:12:20+00:00,2012-05-04 06:12:25+00:00,Susanne,Susanne
58872,L31 2nd,0,se,Siebel,Org line A2,A2_1,Queued,Medium,PROD509,Awaiting Assignment,2012-05-04 06:00:22+00:00,1-740292255,Queued Awaiting Assignment,2012-05-04 06:00:22+00:00,2012-05-04 06:13:21+00:00,Siebel,Susanne
58874,L6 2nd,Sweden,se,Susanne,Org line A2,A2_1,Queued,Medium,PROD509,Awaiting Assignment,2012-05-04 06:18:02+00:00,1-740292255,Queued Awaiting Assignment,2012-05-04 06:18:02+00:00,2012-05-04 06:18:05+00:00,Susanne,Susanne
58883,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 06:20:57+00:00,1-740292320,Queued Awaiting Assignment,2012-05-04 06:20:57+00:00,2012-05-04 06:21:15+00:00,Siebel,Thomas
58888,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 06:40:15+00:00,1-740292465,Queued Awaiting Assignment,2012-05-04 06:40:15+00:00,2012-05-04 06:40:55+00:00,Siebel,Michael
58892,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 06:41:45+00:00,1-740292477,Queued Awaiting Assignment,2012-05-04 06:41:45+00:00,2012-05-04 06:42:54+00:00,Siebel,Michael
58896,G76,0,be,Siebel,Org line C,E_5,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 06:51:47+00:00,1-740292500,Queued Awaiting Assignment,2012-05-04 06:51:47+00:00,2012-05-04 07:17:42+00:00,Siebel,Thomas
58898,G306 2nd,Sweden,be,Thomas,Org line A2,A2_4,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 07:23:57+00:00,1-740292500,Queued Awaiting Assignment,2012-05-04 07:23:57+00:00,2012-05-04 17:18:58+00:00,Thomas,Veerle
58902,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 07:30:03+00:00,1-740292673,Queued Awaiting Assignment,2012-05-04 07:30:03+00:00,2012-05-04 07:38:16+00:00,Siebel,Carl
58906,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD292,Awaiting Assignment,2012-05-04 07:41:21+00:00,1-740292729,Queued Awaiting Assignment,2012-05-04 07:41:21+00:00,2012-05-04 07:47:46+00:00,Siebel,Anders
58908,G358 2nd,Sweden,se,Anders,Org line G1,E_6,Queued,Medium,PROD292,Awaiting Assignment,2012-05-04 07:49:35+00:00,1-740292729,Queued Awaiting Assignment,2012-05-04 07:49:35+00:00,2012-05-04 10:08:50+00:00,Anders,Anders
58912,G76,0,be,Siebel,Org line C,E_5,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 07:43:22+00:00,1-740292753,Queued Awaiting Assignment,2012-05-04 07:43:22+00:00,2012-05-04 07:55:23+00:00,Siebel,Carl
58914,G306 2nd,Sweden,be,Carl,Org line A2,A2_4,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 07:58:42+00:00,1-740292753,Queued Awaiting Assignment,2012-05-04 07:58:42+00:00,2012-05-04 17:18:37+00:00,Carl,Veerle
58918,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 08:08:08+00:00,1-740292798,Queued Awaiting Assignment,2012-05-04 08:08:08+00:00,2012-05-04 08:15:15+00:00,Siebel,Anders
58929,G331 3rd,INDIA,se,Sophia,Org line A2,A2_3,Queued,High,PROD6,Awaiting Assignment,2012-05-04 06:51:05+00:00,1-740293061,Queued Awaiting Assignment,2012-05-04 06:51:05+00:00,2012-05-04 08:37:03+00:00,Sophia,Gerry
58931,M23 2nd,Sweden,se,Gerry,Org line G4,,Queued,High,PROD6,Awaiting Assignment,2012-05-04 08:38:32+00:00,1-740293061,Queued Awaiting Assignment,2012-05-04 08:38:32+00:00,2012-05-04 09:13:21+00:00,Gerry,Gerry
58933,V45 2nd,Sweden,se,Gerry,Org line V9,,Queued,High,PROD6,Awaiting Assignment,2012-05-04 09:14:51+00:00,1-740293061,Queued Awaiting Assignment,2012-05-04 09:14:51+00:00,2012-05-04 10:04:27+00:00,Gerry,Wendy
58945,V47,Belgium,be,Mattias,Org line V10,,Queued,Medium,PROD267,Awaiting Assignment,2012-05-04 09:18:36+00:00,1-740293761,Queued Awaiting Assignment,2012-05-04 09:18:36+00:00,2012-05-04 11:57:38+00:00,Mattias,Peter
58954,N5 2nd,USA,us,Robert,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-04 05:35:49+00:00,1-740299911,Queued Awaiting Assignment,2012-05-04 05:35:49+00:00,2012-05-04 23:15:29+00:00,Robert,Justin
58961,N5 2nd,USA,us,Robert,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-04 05:36:45+00:00,1-740299941,Queued Awaiting Assignment,2012-05-04 05:36:45+00:00,2012-05-04 23:09:23+00:00,Robert,Justin
58971,N20,Sweden,se,Joakim,Org line C,V3_2,Queued,Medium,PROD549,Awaiting Assignment,2012-05-04 07:52:52+00:00,1-740300138,Queued Awaiting Assignment,2012-05-04 07:52:52+00:00,2012-05-04 08:03:49+00:00,Joakim,Peter
58977,G92,INDIA,us,Prithi,Org line C,E_5,Queued,Low,PROD348,Awaiting Assignment,2012-05-04 07:44:23+00:00,1-740300145,Queued Awaiting Assignment,2012-05-04 07:44:23+00:00,2012-05-04 07:46:26+00:00,Prithi,Garima
58979,G88 2nd,INDIA,us,Garima,Org line C,E_4,Queued,Low,PROD348,Awaiting Assignment,2012-05-04 07:47:13+00:00,1-740300145,Queued Awaiting Assignment,2012-05-04 07:47:13+00:00,2012-05-04 08:32:09+00:00,Garima,KumarGuru
58996,G92,INDIA,in,Prithi,Org line C,E_5,Queued,Medium,PROD325,Awaiting Assignment,2012-05-04 09:11:57+00:00,1-740300419,Queued Awaiting Assignment,2012-05-04 09:11:57+00:00,2012-05-04 09:13:47+00:00,Prithi,Arun
58998,G93 2nd,INDIA,in,Garima,Org line C,E_4,Queued,Medium,PROD325,Awaiting Assignment,2012-05-04 09:39:21+00:00,1-740300419,Queued Awaiting Assignment,2012-05-04 09:39:21+00:00,2012-05-04 15:42:10+00:00,Garima,Suresh
59004,S41,Sweden,se,Sandra,Org line C,V3_2,Queued,Medium,PROD214,Awaiting Assignment,2012-05-04 09:43:37+00:00,1-740300463,Queued Awaiting Assignment,2012-05-04 09:43:37+00:00,2012-05-04 09:45:41+00:00,Sandra,Richard
59005,S41,Sweden,se,Sandra,Org line C,V3_2,Queued,Medium,PROD214,Awaiting Assignment,2012-05-04 09:43:39+00:00,1-740300463,Queued Awaiting Assignment,2012-05-04 09:43:39+00:00,2012-05-04 09:45:41+00:00,Sandra,Richard
59027,G146 2nd,Sweden,se,Petri,Org line C,E_10,Queued,Medium,PROD544,Awaiting Assignment,2012-05-04 10:33:07+00:00,1-740300861,Queued Awaiting Assignment,2012-05-04 10:33:07+00:00,2012-05-04 11:27:01+00:00,Petri,Yannick
59035,P3,China,kr,Kelly,Org line C,V3_2,Queued,Low,PROD618,Awaiting Assignment,2012-05-04 06:44:34+00:00,1-740302057,Queued Awaiting Assignment,2012-05-04 06:44:34+00:00,2012-05-04 06:45:11+00:00,Kelly,Heungki
59042,G40,INDIA,in,Imran,Org line A2,A2_2,Queued,Low,PROD215,Awaiting Assignment,2012-05-04 08:01:12+00:00,1-740302198,Queued Awaiting Assignment,2012-05-04 08:01:12+00:00,2012-05-04 08:06:56+00:00,Imran,Vittal
59069,D4,Sweden,se,Emil,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-04 08:46:51+00:00,1-740303502,Queued Awaiting Assignment,2012-05-04 08:46:51+00:00,2012-05-04 09:58:14+00:00,Emil,Slawomir
59071,G42 3rd,POLAND,se,Slawomir,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-04 13:37:15+00:00,1-740303502,Queued Awaiting Assignment,2012-05-04 13:37:15+00:00,2012-05-04 17:52:07+00:00,Slawomir,Hanna
59074,D4,POLAND,se,Hanna,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-07 15:58:50+00:00,1-740303502,Queued Awaiting Assignment,2012-05-07 15:58:50+00:00,2012-05-07 15:59:32+00:00,Hanna,Przemyslaw
59076,D7,POLAND,se,Przemyslaw,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-07 16:00:45+00:00,1-740303502,Queued Awaiting Assignment,2012-05-07 16:00:45+00:00,2012-05-07 17:33:45+00:00,Przemyslaw,Emil
59104,B13,INDIA,in,Noel,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-05-04 08:28:15+00:00,1-740307293,Queued Awaiting Assignment,2012-05-04 08:28:15+00:00,2012-05-04 09:18:55+00:00,Noel,Syed
59123,G55 2nd,Sweden,be,Dinesh,Org line C,E_1,Queued,Medium,PROD816,Awaiting Assignment,2012-05-04 08:51:07+00:00,1-740307634,Queued Awaiting Assignment,2012-05-04 08:51:07+00:00,2012-05-04 08:53:37+00:00,Dinesh,Chaitanya
59129,C2,China,kr,Janice,Org line C,V3_2,Queued,Low,PROD482,Awaiting Assignment,2012-05-04 09:51:05+00:00,1-740307677,Queued Awaiting Assignment,2012-05-04 09:51:05+00:00,2012-05-07 06:31:06+00:00,Janice,Sunghoon
59136,M9,Sweden,se,Dinesh,Org line C,V3_2,Queued,Medium,PROD730,Awaiting Assignment,2012-05-04 09:25:40+00:00,1-740307704,Queued Awaiting Assignment,2012-05-04 09:25:40+00:00,2012-05-04 12:20:23+00:00,Dinesh,Stina
59138,V46 2nd,Sweden,se,Stina,Other,,Queued,Medium,PROD730,Awaiting Assignment,2012-05-04 12:23:06+00:00,1-740307704,Queued Awaiting Assignment,2012-05-04 12:23:06+00:00,2012-05-04 12:38:31+00:00,Stina,Pär
59147,T17,POLAND,fr,Karolina,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 09:01:22+00:00,1-740307773,Queued Awaiting Assignment,2012-05-04 09:01:22+00:00,2012-05-04 10:49:39+00:00,Karolina,Morgan
59154,G22 2nd,POLAND,pl,Urszula,Org line A2,A2_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:12:12+00:00,1-740307782,Queued Awaiting Assignment,2012-05-04 09:12:12+00:00,2012-05-04 15:46:34+00:00,Urszula,Debasish
59157,G97,Sweden,pl,Debasish,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 16:45:40+00:00,1-740307782,Queued Awaiting Assignment,2012-05-04 16:45:40+00:00,2012-05-05 03:17:15+00:00,Debasish,Andrés
59159,G97,Sweden,pl,Andrés,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-05 03:17:26+00:00,1-740307782,Queued Awaiting Assignment,2012-05-05 03:17:26+00:00,2012-05-08 09:22:54+00:00,Andrés,Jinos
59162,G165 2nd,INDIA,pl,Jinos,Org line C,E_7,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 09:57:39+00:00,1-740307782,Queued Awaiting Assignment,2012-05-08 09:57:39+00:00,2012-05-08 10:16:12+00:00,Jinos,Krishna
59164,G97,INDIA,pl,Gagan,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 11:28:17+00:00,1-740307782,Queued Awaiting Assignment,2012-05-08 11:28:17+00:00,2012-05-08 13:16:33+00:00,Gagan,Jinos
59166,G165 2nd,INDIA,pl,Jinos,Org line C,E_7,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 13:35:54+00:00,1-740307782,Queued Awaiting Assignment,2012-05-08 13:35:54+00:00,2012-05-08 13:43:06+00:00,Jinos,Gagan
59168,G97,INDIA,pl,Gagan,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 13:57:19+00:00,1-740307782,Queued Awaiting Assignment,2012-05-08 13:57:19+00:00,2012-05-08 14:22:04+00:00,Gagan,Muthu
59176,G97,POLAND,pl,Karolina,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 09:24:50+00:00,1-740307843,Queued Awaiting Assignment,2012-05-04 09:24:50+00:00,2012-05-04 14:09:01+00:00,Karolina,Krzysztof
59191,B7,INDIA,us,Noel,Org line C,V3_2,Queued,Low,PROD348,Awaiting Assignment,2012-05-04 09:38:16+00:00,1-740307889,Queued Awaiting Assignment,2012-05-04 09:38:16+00:00,2012-05-04 10:04:02+00:00,Noel,Jaseem
59194,G92,INDIA,us,Jaseem,Org line C,E_5,Queued,Low,PROD348,Awaiting Assignment,2012-05-04 10:11:35+00:00,1-740307889,Queued Awaiting Assignment,2012-05-04 10:11:35+00:00,2012-05-04 10:12:33+00:00,Jaseem,Garima
59196,G88 2nd,INDIA,us,Garima,Org line C,E_4,Queued,Low,PROD348,Awaiting Assignment,2012-05-04 10:13:27+00:00,1-740307889,Queued Awaiting Assignment,2012-05-04 10:13:27+00:00,2012-05-04 10:22:44+00:00,Garima,J
59214,E1,Sweden,se,Malin,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-04 08:52:03+00:00,1-740308447,Queued Awaiting Assignment,2012-05-04 08:52:03+00:00,2012-05-04 09:37:02+00:00,Malin,Roger
59238,M17,Sweden,se,Malin,Org line C,V3_2,Queued,Medium,PROD237,Awaiting Assignment,2012-05-04 09:38:32+00:00,1-740308848,Queued Awaiting Assignment,2012-05-04 09:38:32+00:00,2012-05-04 09:42:29+00:00,Malin,Kave
59241,S39,Sweden,se,Kave,Org line C,V3_2,Queued,Medium,PROD237,Awaiting Assignment,2012-05-07 14:13:00+00:00,1-740308848,Queued Awaiting Assignment,2012-05-07 14:13:00+00:00,2012-05-07 14:13:03+00:00,Kave,Kave
59286,S49,Sweden,se,Jessica,Org line C,V3_2,Queued,Medium,PROD455,Awaiting Assignment,2012-05-04 11:08:23+00:00,1-740316201,Queued Awaiting Assignment,2012-05-04 11:08:23+00:00,2012-05-04 13:38:21+00:00,Jessica,Monika
59296,W11 2nd,Sweden,fr,Christer,Org line C,E_6,Queued,Low,PROD222,Awaiting Assignment,2012-05-04 11:13:21+00:00,1-740316633,Queued Awaiting Assignment,2012-05-04 11:13:21+00:00,2012-05-04 11:35:44+00:00,Christer,Andre
59297,W11 2nd,Sweden,fr,Christer,Org line C,E_6,Queued,Low,PROD222,Awaiting Assignment,2012-05-04 11:13:22+00:00,1-740316633,Queued Awaiting Assignment,2012-05-04 11:13:22+00:00,2012-05-04 11:35:44+00:00,Christer,Andre
59306,G92,France,us,Jerome,Org line C,E_5,Queued,Low,PROD815,Awaiting Assignment,2012-05-04 10:21:11+00:00,1-740316721,Queued Awaiting Assignment,2012-05-04 10:21:11+00:00,2012-05-04 10:22:03+00:00,Jerome,Garima
59315,G97,POLAND,pl,Mateusz,Org line C,V3_2,Queued,Low,PROD258,Awaiting Assignment,2012-05-04 10:38:16+00:00,1-740316771,Queued Awaiting Assignment,2012-05-04 10:38:16+00:00,2012-05-04 10:38:20+00:00,Mateusz,Mateusz
59338,S42,Sweden,se,Alexsandra,Org line C,V3_2,Queued,Medium,PROD348,Awaiting Assignment,2012-05-04 09:44:42+00:00,1-740322511,Queued Awaiting Assignment,2012-05-04 09:44:42+00:00,2012-05-04 09:45:15+00:00,Alexsandra,Andreas
59344,S42,Sweden,se,Torbjörn,Org line C,V3_2,Queued,Medium,PROD348,Awaiting Assignment,2012-05-04 14:07:15+00:00,1-740322511,Queued Awaiting Assignment,2012-05-04 14:07:15+00:00,2012-05-04 14:25:49+00:00,Torbjörn,Oden
59355,G146 2nd,Sweden,SE,Simon,Org line C,E_10,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 09:25:14+00:00,1-740322581,Queued Awaiting Assignment,2012-05-04 09:25:14+00:00,2012-05-04 09:26:05+00:00,Simon,Yannick
59357,C1,Sweden,SE,Yannick,Other,,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 09:26:22+00:00,1-740322581,Queued Awaiting Assignment,2012-05-04 09:26:22+00:00,2012-05-04 09:34:10+00:00,Yannick,Annika
59370,U6,POLAND,fr,Agata,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-04 09:53:11+00:00,1-740322831,Queued Awaiting Assignment,2012-05-04 09:53:11+00:00,2012-05-04 10:17:31+00:00,Agata,Magalie
59385,T17,POLAND,pl,Piotr,Org line C,V3_2,Queued,Medium,PROD612,Awaiting Assignment,2012-05-04 09:02:34+00:00,1-740328136,Queued Awaiting Assignment,2012-05-04 09:02:34+00:00,2012-05-04 09:47:26+00:00,Piotr,Morgan
59386,T17,POLAND,pl,Piotr,Org line C,V3_2,Queued,Medium,PROD612,Awaiting Assignment,2012-05-04 09:02:35+00:00,1-740328136,Queued Awaiting Assignment,2012-05-04 09:02:35+00:00,2012-05-04 09:47:26+00:00,Piotr,Morgan
59388,T11 2nd,France,pl,Morgan,Org line A2,D_1,Queued,Medium,PROD612,Awaiting Assignment,2012-05-04 09:47:46+00:00,1-740328136,Queued Awaiting Assignment,2012-05-04 09:47:46+00:00,2012-05-09 12:25:33+00:00,Morgan,Raphael
59390,G97,France,pl,Raphael,Org line C,V3_2,Queued,Medium,PROD612,Awaiting Assignment,2012-05-09 15:37:40+00:00,1-740328136,Queued Awaiting Assignment,2012-05-09 15:37:40+00:00,2012-05-11 10:04:39+00:00,Raphael,Magdalena
59405,G179,POLAND,pl,Pawel,Org line C,V3_2,Queued,Medium,PROD258,Awaiting Assignment,2012-05-04 10:43:38+00:00,1-740328352,Queued Awaiting Assignment,2012-05-04 10:43:38+00:00,2012-05-04 11:25:45+00:00,Pawel,Krzysztof
59414,D8,POLAND,pl,Maciej,Org line A2,A2_1,Queued,Medium,PROD258,Awaiting Assignment,2012-05-04 14:25:43+00:00,1-740328352,Queued Awaiting Assignment,2012-05-04 14:25:43+00:00,2012-05-04 14:53:22+00:00,Maciej,Marcin
59415,D8,POLAND,pl,Maciej,Org line A2,A2_1,Queued,Medium,PROD258,Awaiting Assignment,2012-05-04 14:25:44+00:00,1-740328352,Queued Awaiting Assignment,2012-05-04 14:25:44+00:00,2012-05-04 14:53:22+00:00,Maciej,Marcin
59431,G140 2nd,Sweden,se,Rasmus,Org line C,E_10,Queued,Medium,PROD627,Awaiting Assignment,2012-05-04 09:46:02+00:00,1-740328458,Queued Awaiting Assignment,2012-05-04 09:46:02+00:00,2012-05-04 09:52:51+00:00,Rasmus,Ulf
59437,G79,0,se,Siebel,Org line C,E_5,Queued,High,PROD221,Awaiting Assignment,2012-05-04 08:52:26+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 08:52:26+00:00,2012-05-04 08:52:36+00:00,Siebel,Manjunatha
59439,G51 2nd,INDIA,se,Manjunatha,Org line G4,,Queued,High,PROD221,Awaiting Assignment,2012-05-04 09:00:17+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 09:00:17+00:00,2012-05-04 09:26:18+00:00,Manjunatha,Harshavardhan
59442,G55 2nd,Sweden,se,Harshavardhan,Org line C,E_1,Queued,High,PROD221,Awaiting Assignment,2012-05-04 09:30:27+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 09:30:27+00:00,2012-05-04 09:49:14+00:00,Harshavardhan,Chaitanya
59444,G51 2nd,Sweden,se,Chaitanya,Org line G4,,Queued,High,PROD221,Awaiting Assignment,2012-05-04 10:07:08+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 10:07:08+00:00,2012-05-04 10:19:53+00:00,Chaitanya,Harshavardhan
59446,G55 2nd,Sweden,se,Harshavardhan,Org line C,E_1,Queued,High,PROD221,Awaiting Assignment,2012-05-04 11:05:37+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 11:05:37+00:00,2012-05-04 11:48:53+00:00,Harshavardhan,Chaitanya
59448,G51 2nd,Sweden,se,Chaitanya,Org line G4,,Queued,High,PROD221,Awaiting Assignment,2012-05-04 12:42:54+00:00,1-740330013,Queued Awaiting Assignment,2012-05-04 12:42:54+00:00,2012-05-04 12:49:50+00:00,Chaitanya,Harshavardhan
59452,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 08:58:07+00:00,1-740330048,Queued Awaiting Assignment,2012-05-04 08:58:07+00:00,2012-05-04 09:33:30+00:00,Siebel,Christer
59456,L31 2nd,0,se,Siebel,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-04 09:18:11+00:00,1-740330149,Queued Awaiting Assignment,2012-05-04 09:18:11+00:00,2012-05-04 09:41:01+00:00,Siebel,Susanne
59459,L6 2nd,Sweden,se,Susanne,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-04 16:35:08+00:00,1-740330149,Queued Awaiting Assignment,2012-05-04 16:35:08+00:00,2012-05-04 16:35:13+00:00,Susanne,Susanne
59464,L31 2nd,0,se,Siebel,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-04 09:23:59+00:00,1-740330191,Queued Awaiting Assignment,2012-05-04 09:23:59+00:00,2012-05-04 09:41:43+00:00,Siebel,Susanne
59466,L6 2nd,Sweden,se,Susanne,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-04 09:42:17+00:00,1-740330191,Queued Awaiting Assignment,2012-05-04 09:42:17+00:00,2012-05-04 09:42:21+00:00,Susanne,Susanne
59471,S56,0,se,Siebel,Other,,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 09:39:28+00:00,1-740330313,Queued Awaiting Assignment,2012-05-04 09:39:28+00:00,2012-05-04 09:44:04+00:00,Siebel,Anders
59472,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 09:39:29+00:00,1-740330313,Queued Awaiting Assignment,2012-05-04 09:39:29+00:00,2012-05-04 09:44:04+00:00,Siebel,Anders
